,6613
L,3987.2231231419332
b1,10990.47712578387
t_p,1142.4690013266975
t_w,456.93464687809416
h_w,3200.779711232192
d1_plate,15.474375897122572
d4_plate,14.869487287826729
d2_plate,15.301009988821072
s_plate,427.2654183791492
d1_walls,14.335057723034268
d4_walls,19.83883105740785
s_walls,352.6352613657398
fcc,38.11142388416994
fsy,305.9219215407149
s,0.1730581745626656
beta,-39.11694599854267
ecu,-0.002
fsu,330.3956752639721
b2,10990.47712578387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
