,6896
L,3344.380827251064
b1,4647.6785191524805
t_p,629.5662237070471
t_w,1132.0129114964927
h_w,4582.879265010679
d1_plate,13.580662431185765
d4_plate,13.200516186918756
d2_plate,22.328010626300543
s_plate,425.4022011503577
d1_walls,21.72618969236564
d4_walls,14.213141571272011
s_walls,344.2773638913692
fcc,44.79456190758626
s,0.600511165200524
beta,48.33019492344896
h_G,371.75822214044814
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4647.6785191524805
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
