,7637
L,9240.011447073359
b1,4363.330670815883
t_p,1164.9344442137617
t_w,1154.1641991387676
h_w,3109.878058631147
d1_plate,15.992700996120151
d4_plate,27.28728086478466
d2_plate,19.310526337118496
s_plate,312.31688476593513
d1_walls,26.815194332945676
d4_walls,21.12639959415201
s_walls,342.0422568821244
fcc,34.00868831637862
fsy,432.3702891960906
s,0.16172140412995836
beta,45.590752422499165
ecu,-0.002
fsu,466.9599123317779
b2,4363.330670815883
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
