,280
L,5238.7514278532635
b1,4029.899335481786
t_p,343.5992974739887
t_w,1112.6999082124505
h_w,4786.447116337449
d1_plate,14.679412503624564
d4_plate,27.72098650360909
d2_plate,11.923503647219405
s_plate,242.7189992515585
d1_walls,29.708982339918393
d4_walls,23.6288026831664
s_walls,239.59066487226306
fcc,31.217423597314582
s,0.28601821527268595
beta,36.76977678113309
h_G,1228.518526357046
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4029.899335481786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
