,6314
L,2952.5163458541974
b1,9794.880613287438
t_p,1132.8085984461209
t_w,924.4369950235783
h_w,2952.0875198333006
d1_plate,19.679086312848774
d4_plate,20.361111557102262
d2_plate,22.151191702336927
s_plate,417.62696950990687
d1_walls,25.77686122589352
d4_walls,27.345301772814
s_walls,316.97313676889166
fcc,32.94232268493646
fsy,424.32914774659
s,0.16512050771119147
beta,12.880251288344382
ecu,-0.002
fsu,458.27547956631724
b2,9794.880613287438
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
