,2713
L,15520.202343226374
b1,11073.221383182696
t_p,338.7132524473555
t_w,1110.177552192783
h_w,4208.358206193832
d1_plate,22.849104246681854
d4_plate,16.158054639920547
d2_plate,28.363448362693592
s_plate,189.44816408354546
d1_walls,18.672630384024455
d4_walls,25.858246405456576
s_walls,338.70222966527047
fcc,34.12917101552507
fsy,326.9447028924479
s,0.8612094665024722
beta,48.09018394901628
ecu,-0.002
fsu,353.10027912384373
b2,11073.221383182696
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
