,7235
L,12746.701755851876
b1,13042.362750052704
t_p,422.1834846876209
t_w,303.69528356495744
h_w,2758.9424450601277
d1_plate,24.240222999954003
d4_plate,27.130560157304757
d2_plate,29.829398472264288
s_plate,158.37097448554516
d1_walls,19.84855406883806
d4_walls,14.389936685200505
s_walls,314.97893181280097
fcc,27.100338470129028
s,0.4282537808632568
beta,42.1325311843902
h_G,1442.363313354303
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13042.362750052704
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
