,6192
L,5494.314411160873
b1,4334.225943586738
t_p,930.1684907872865
t_w,1055.240439536667
h_w,3788.8075738471935
d1_plate,13.794883774663546
d4_plate,24.440613885660166
d2_plate,25.87801322094271
s_plate,141.56259966983842
d1_walls,12.044635432051445
d4_walls,26.50921922951243
s_walls,220.55879015427232
fcc,38.740936427359124
fsy,340.60480200072107
s,0.16678239720178145
beta,-16.573222654545994
ecu,-0.002
fsu,367.85318616077876
b2,4334.225943586738
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
