,3770
L,14570.79567560038
b1,9936.907676398276
t_p,1027.8579510114737
t_w,281.2054349862604
h_w,2737.2883800372038
d1_plate,10.622876734770689
d4_plate,12.064937318890646
d2_plate,21.5590632027731
s_plate,478.08623818855705
d1_walls,11.722203735052119
d4_walls,28.362694532117903
s_walls,226.4952093379969
fcc,30.033918785127728
fsy,393.45553808081564
s,0.39273877454278006
beta,32.7750580080417
ecu,-0.002
fsu,424.93198112728095
b2,9936.907676398276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
