,5795
L,14398.541089063632
b1,19455.234567356914
t_p,965.037310784656
t_w,467.5565860047267
h_w,3698.1721677857095
d1_plate,27.29002400675388
d4_plate,29.40997928076991
d2_plate,14.7075759586243
s_plate,100.0999894011158
d1_walls,10.956309415256634
d4_walls,18.971585209247166
s_walls,389.95760729865
fcc,33.24710787079045
s,0.7479556747940259
beta,-22.965022794324085
h_G,410.2232971118821
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19455.234567356914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
