,2384
L,17636.850113634508
b1,13512.367296156068
t_p,970.973406757556
t_w,707.2012620615794
h_w,4172.126259121615
d1_plate,26.8747004869738
d4_plate,14.973640129235188
d2_plate,16.490295513585664
s_plate,384.1146978384793
d1_walls,15.106600568966423
d4_walls,22.74001791329088
s_walls,295.67765935821
fcc,25.627835198121428
fsy,416.77284484487643
s,0.30657788555115684
beta,-30.866937396117265
ecu,-0.002
fsu,450.1146724324666
b2,13512.367296156068
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
