,725
L,13610.362598131836
b1,18273.472342047327
t_p,1089.0144369186553
t_w,1156.6394398046627
h_w,4535.946259572797
d1_plate,16.27344023251551
d4_plate,11.389812008726851
d2_plate,25.48748448752192
s_plate,483.5458366522302
d1_walls,13.892653515009519
d4_walls,16.864570254088413
s_walls,410.65101137297654
fcc,49.48180881319942
fsy,347.7506625992999
s,0.8497289663968411
beta,-7.8132772971528075
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18273.472342047327
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.5707156072439
