,5684
L,11854.924198109635
b1,5397.011163040801
t_p,1106.0034754653163
t_w,427.3013091039852
h_w,4281.675884349388
d1_plate,10.198587092201969
d4_plate,22.291952999254292
d2_plate,13.215237512771486
s_plate,482.881463748613
d1_walls,11.058306604736138
d4_walls,25.5211616464804
s_walls,308.86933348208015
fcc,26.590862802351612
fsy,408.9247799183557
s,0.3052801446427952
beta,-0.4634445817441062
ecu,-0.002
fsu,441.63876231182417
b2,5397.011163040801
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
