,2812
L,17695.897545119624
b1,12145.719862196824
t_p,1104.5283226193037
t_w,684.6054760125415
h_w,4683.827926561553
d1_plate,10.761537327453151
d4_plate,29.54007015343867
d2_plate,14.783148769137396
s_plate,443.6101796740992
d1_walls,14.147445425614958
d4_walls,25.0040120877924
s_walls,374.80828172335714
fcc,34.14436366499852
s,0.5167894859533096
beta,-46.7308407868902
h_G,870.7419528450318
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12145.719862196824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
