,9346
L,14200.693764240636
b1,8881.688986941583
t_p,918.0283623620074
t_w,739.0065833706451
h_w,3376.165123496145
d1_plate,26.223760601321462
d4_plate,27.885269401336583
d2_plate,24.915631844345448
s_plate,407.2744427842956
d1_walls,11.53548877212902
d4_walls,13.117180633518402
s_walls,474.9321181579922
fcc,42.7387071192084
s,0.4999240857101511
beta,-37.58419748185077
h_G,1114.5559364740695
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8881.688986941583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
