,1689
L,3320.8719062946766
b1,17014.332326198448
t_p,1060.2759454250354
t_w,440.45481644856574
h_w,4249.0054385782705
d1_plate,23.85102924118374
d4_plate,25.31482303816062
d2_plate,14.533583658272125
s_plate,154.25019500178539
d1_walls,20.259216315590365
d4_walls,26.541480042299156
s_walls,335.3233261713116
fcc,24.587412361309013
s,0.2393612508819752
beta,-17.840865437017396
h_G,1214.2368767442356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17014.332326198448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
