,2011
L,17261.409338751688
b1,19741.376594512563
t_p,923.2844556778118
t_w,1124.2918169797545
h_w,3930.6375486281313
d1_plate,23.629323691647244
d4_plate,27.21677685174074
d2_plate,26.884302082837973
s_plate,355.4787462888765
d1_walls,25.88732175402661
d4_walls,14.63248326838148
s_walls,396.2437570630577
fcc,29.798268823746387
s,0.7163972936898841
beta,41.172584037674255
h_G,836.0194366065338
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19741.376594512563
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
