,3269
L,4779.24086123047
b1,19093.92052835592
t_p,910.2524577218268
t_w,1057.5804682607154
h_w,4617.523696962893
d1_plate,12.065346264779464
d4_plate,17.836949066129236
d2_plate,21.09592728940874
s_plate,292.5144365824958
d1_walls,12.955975640881489
d4_walls,20.55881194924772
s_walls,428.1220637142344
fcc,29.314833163511885
s,0.453784862201483
beta,-33.13344369281883
h_G,1286.946888507763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19093.92052835592
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
