,1178
L,13638.866709853028
b1,18125.31902125761
t_p,250.0737356926642
t_w,505.67470262964383
h_w,3949.4128756125847
d1_plate,22.67835273507077
d4_plate,15.366421145960402
d2_plate,18.97832330834992
s_plate,446.4312187851607
d1_walls,16.8746213049374
d4_walls,28.36784241660166
s_walls,305.6655066963583
fcc,46.3279894662891
s,0.6130815875440871
beta,0.5522825858919802
h_G,555.8763152775036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18125.31902125761
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
