,9316
L,16502.262585197535
b1,10239.62985973221
t_p,608.0070420213542
t_w,644.1540337585899
h_w,4474.491074638418
d1_plate,11.975357235732531
d4_plate,14.57276066778012
d2_plate,29.938888611933763
s_plate,276.021387608717
d1_walls,14.312061879045295
d4_walls,11.104583564891895
s_walls,202.13048316636883
fcc,32.86003550922636
fsy,423.75047647105566
s,0.7471929060862904
beta,-14.952474247479671
ecu,-0.002
fsu,457.6505145887401
b2,10239.62985973221
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
