,1716
L,9718.82651761636
b1,15854.823742845987
t_p,393.2045031967403
t_w,750.8467451727541
h_w,4333.932815540446
d1_plate,25.391438175688396
d4_plate,27.764824510430245
d2_plate,11.300943631548838
s_plate,250.26322524319713
d1_walls,11.203622083954375
d4_walls,23.392362265380367
s_walls,398.0231827092854
fcc,43.7144105265183
s,0.37398547658007264
beta,15.369222409792384
h_G,639.9248649424609
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15854.823742845987
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
