,7445
L,10302.456274737517
b1,16553.549140222276
t_p,1131.6361082950557
t_w,857.1595286022476
h_w,3376.419790192018
d1_plate,18.585590045767304
d4_plate,24.50569237284669
d2_plate,25.60156124016641
s_plate,160.46716131053836
d1_walls,22.856437711223627
d4_walls,21.50681531769088
s_walls,129.55045154427972
fcc,34.14180168369336
s,0.262169888676002
beta,-38.466017383120025
h_G,609.1784288937424
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16553.549140222276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
