,514
L,16564.3137679544
b1,18819.86020691091
t_p,877.9041109528174
t_w,863.1850529833564
h_w,2741.466937561488
d1_plate,19.091873144539584
d4_plate,17.20901117914826
d2_plate,24.760832279617265
s_plate,347.3793916176212
d1_walls,19.56300119422056
d4_walls,13.465387203418222
s_walls,122.44561128797278
fcc,40.21495486382573
fsy,449.2627601714261
s,0.6571880687709524
beta,-38.53663203092531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18819.86020691091
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,485.20378098514027
