,1871
L,14120.569055491727
b1,19411.68145926177
t_p,502.431467038938
t_w,573.8900927912001
h_w,2753.744935348379
d1_plate,12.550592927302489
d4_plate,16.35995212977261
d2_plate,25.68830076947248
s_plate,139.74867030953527
d1_walls,20.34758033232915
d4_walls,13.022600723718831
s_walls,313.9229929558502
fcc,48.109586325351756
fsy,423.8631863886214
s,0.2958956170414248
beta,-36.23871923824625
ecu,-0.002
fsu,457.77224129971114
b2,19411.68145926177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
