,8639
L,11289.85222342685
b1,15118.655244091162
t_p,913.7989613480295
t_w,406.9250669791844
h_w,3083.1452368941755
d1_plate,12.487035620103041
d4_plate,23.23808063985945
d2_plate,18.402856706361597
s_plate,271.2321763584898
d1_walls,26.8582305860275
d4_walls,27.914541906463505
s_walls,271.63371972633956
fcc,46.15836078744928
fsy,419.3919039103056
s,0.45585196226619684
beta,-38.2311315618608
ecu,-0.002
fsu,452.94325622313005
b2,15118.655244091162
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
