,4408
L,4121.212053659912
b1,13883.273630547856
t_p,857.5642812406873
t_w,671.5103514451592
h_w,4671.58728923373
d1_plate,11.288851244729235
d4_plate,17.971434169567228
d2_plate,12.930195319438573
s_plate,425.55740419144297
d1_walls,20.36736246651768
d4_walls,21.503488080709964
s_walls,338.9509213487206
fcc,25.103377678331974
fsy,340.58133110064557
s,0.2703362712379891
beta,20.342561755221
ecu,-0.002
fsu,367.82783758869726
b2,13883.273630547856
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
