,2966
L,12351.47248309781
b1,18203.622977876963
t_p,918.5250803831906
t_w,809.7381508191772
h_w,3319.7341570789595
d1_plate,22.038210041922625
d4_plate,28.959996993419097
d2_plate,12.505387550111127
s_plate,166.67851846403585
d1_walls,18.054529973057722
d4_walls,19.70199940139107
s_walls,447.78065999382784
fcc,46.24204974831941
fsy,419.37198601817244
s,0.6698137297802429
beta,9.302399758872482
ecu,-0.002
fsu,452.9217448996263
b2,18203.622977876963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
