,841
L,3289.2375202653825
b1,18362.26659790802
t_p,233.06597522901737
t_w,339.4904487172938
h_w,4128.281594617831
d1_plate,16.888041141996887
d4_plate,26.69817170803038
s_plate,221.9220215644341
d1_walls,19.139176291689466
d4_walls,28.5107040056432
s_walls,155.5493641896965
fcc,88.64686930495505
fsy,518.3805374854985
fsu_fac,1.95502808409949
s,0.05014759777670641
beta,75.15833324060887
ecu,-0.0025896434987704897
fsu,1013.448509034738
b2,18362.26659790802
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.888041141996887
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.69817170803038
s1_plate_s1,221.9220215644341
s2_plate_s1,221.9220215644341
s3_plate_s1,221.9220215644341
s4_plate_s1,221.9220215644341
d1_walls_s1,19.139176291689466
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.5107040056432
s1_walls_s1,155.5493641896965
s2_walls_s1,155.5493641896965
s3_walls_s1,155.5493641896965
s4_walls_s1,155.5493641896965
d1_plate_s2,16.888041141996887
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.69817170803038
s1_plate_s2,221.9220215644341
s2_plate_s2,221.9220215644341
s3_plate_s2,221.9220215644341
s4_plate_s2,221.9220215644341
d1_walls_s2,19.139176291689466
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.5107040056432
s1_walls_s2,155.5493641896965
s2_walls_s2,155.5493641896965
s3_walls_s2,155.5493641896965
s4_walls_s2,155.5493641896965
d1_plate_s3,16.888041141996887
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.69817170803038
s1_plate_s3,221.9220215644341
s2_plate_s3,221.9220215644341
s3_plate_s3,221.9220215644341
s4_plate_s3,221.9220215644341
d1_walls_s3,19.139176291689466
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.5107040056432
s1_walls_s3,155.5493641896965
s2_walls_s3,155.5493641896965
s3_walls_s3,155.5493641896965
s4_walls_s3,155.5493641896965
d1_plate_s4,16.888041141996887
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.69817170803038
s1_plate_s4,221.9220215644341
s2_plate_s4,221.9220215644341
s3_plate_s4,221.9220215644341
s4_plate_s4,221.9220215644341
d1_walls_s4,19.139176291689466
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.5107040056432
s1_walls_s4,155.5493641896965
s2_walls_s4,155.5493641896965
s3_walls_s4,155.5493641896965
s4_walls_s4,155.5493641896965
d1_plate_s5,16.888041141996887
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.69817170803038
s1_plate_s5,221.9220215644341
s2_plate_s5,221.9220215644341
s3_plate_s5,221.9220215644341
s4_plate_s5,221.9220215644341
d1_walls_s5,19.139176291689466
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.5107040056432
s1_walls_s5,155.5493641896965
s2_walls_s5,155.5493641896965
s3_walls_s5,155.5493641896965
s4_walls_s5,155.5493641896965
d1_plate_s6,16.888041141996887
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.69817170803038
s1_plate_s6,221.9220215644341
s2_plate_s6,221.9220215644341
s3_plate_s6,221.9220215644341
s4_plate_s6,221.9220215644341
d1_walls_s6,19.139176291689466
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.5107040056432
s1_walls_s6,155.5493641896965
s2_walls_s6,155.5493641896965
s3_walls_s6,155.5493641896965
s4_walls_s6,155.5493641896965
d1_plate_s7,16.888041141996887
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.69817170803038
s1_plate_s7,221.9220215644341
s2_plate_s7,221.9220215644341
s3_plate_s7,221.9220215644341
s4_plate_s7,221.9220215644341
d1_walls_s7,19.139176291689466
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.5107040056432
s1_walls_s7,155.5493641896965
s2_walls_s7,155.5493641896965
s3_walls_s7,155.5493641896965
s4_walls_s7,155.5493641896965
d1_plate_s8,16.888041141996887
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.69817170803038
s1_plate_s8,221.9220215644341
s2_plate_s8,221.9220215644341
s3_plate_s8,221.9220215644341
s4_plate_s8,221.9220215644341
d1_walls_s8,19.139176291689466
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.5107040056432
s1_walls_s8,155.5493641896965
s2_walls_s8,155.5493641896965
s3_walls_s8,155.5493641896965
s4_walls_s8,155.5493641896965
d1_plate_s9,16.888041141996887
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.69817170803038
s1_plate_s9,221.9220215644341
s2_plate_s9,221.9220215644341
s3_plate_s9,221.9220215644341
s4_plate_s9,221.9220215644341
d1_walls_s9,19.139176291689466
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.5107040056432
s1_walls_s9,155.5493641896965
s2_walls_s9,155.5493641896965
s3_walls_s9,155.5493641896965
s4_walls_s9,155.5493641896965
