,959
L,14729.479373637902
b1,14273.022278821798
t_p,1023.3637973708533
t_w,1006.4997729487797
h_w,4091.240602697797
d1_plate,27.834486102053706
d4_plate,28.926971872759008
d2_plate,25.086912216858572
s_plate,308.0625344935171
d1_walls,29.029897131766212
d4_walls,23.34566772207205
s_walls,441.8951055813132
fcc,33.92707223824975
fsy,376.2186195755834
s,0.15484870541802162
beta,12.502183880281216
ecu,-0.002
fsu,406.3161091416301
b2,14273.022278821798
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
