,3986
L,11938.683399307316
b1,6214.433060975456
t_p,206.6180854913484
t_w,396.0794403276029
h_w,4504.63975656583
d1_plate,17.078463180294314
d4_plate,16.877677374072753
d2_plate,28.70746445034981
s_plate,236.32239382433457
d1_walls,26.116343374672503
d4_walls,18.22562912090133
s_walls,361.05905449497624
fcc,30.756891801006304
fsy,350.94747454254417
s,0.5996131970605196
beta,-41.49470048901504
ecu,-0.002
fsu,379.0232725059477
b2,6214.433060975456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
