,887
L,3484.801936722439
b1,8456.72442850695
t_p,258.784183539021
t_w,936.1631416352384
h_w,4633.895895913778
d1_plate,22.092322141085454
d4_plate,15.108632741309044
d2_plate,23.213896261828623
s_plate,328.4290008829201
d1_walls,11.4483536626732
d4_walls,17.96752335027255
s_walls,343.62649114561844
fcc,30.968972210355055
s,0.46300095115173073
beta,18.62494088460091
h_G,1043.5402191211397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8456.72442850695
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
