,1469
L,17182.86887559168
b1,18511.70791932263
t_p,809.664909665226
t_w,1085.4440026498391
h_w,2523.654692840372
d1_plate,19.96063421040578
d4_plate,20.292943317333165
d2_plate,26.748928833399916
s_plate,413.8499545316237
d1_walls,25.218988347227565
d4_walls,14.538626194532746
s_walls,331.14609012821995
fcc,34.774435986523315
fsy,408.54289441699154
s,0.5369578046801967
beta,19.20809756788637
ecu,-0.002
fsu,441.2263259703509
b2,18511.70791932263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
