,1500
L,17460.28411477129
b1,11763.431003413509
t_p,481.21703196590016
t_w,670.374178824757
h_w,4608.103578680584
d1_plate,25.600608445060733
d4_plate,17.449264446850606
d2_plate,22.25248843161832
s_plate,341.2903950880197
d1_walls,26.56647589642837
d4_walls,23.731504685400733
s_walls,138.95340743143146
fcc,34.18161699409873
s,0.4185693515232255
beta,23.4313516460671
h_G,744.3715440777709
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11763.431003413509
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
