,115
L,13229.443035615599
b1,6128.528436714426
t_p,1180.378307806417
t_w,542.8690084855244
h_w,5008.653316120236
d1_plate,10.940926322090524
d4_plate,28.282534131830186
d2_plate,17.826692300671112
s_plate,282.48422769598386
d1_walls,27.17523448268034
d4_walls,28.511057932380993
s_walls,114.8775274885065
fcc,42.27390682238141
s,0.25153791370361295
beta,-11.441888038208665
h_G,983.5463230538614
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6128.528436714426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
