,1132
L,17301.77162328171
b1,8913.602097863575
t_p,257.07371862635796
t_w,366.8853916431427
h_w,2898.4847308805793
d1_plate,21.917611165189392
d4_plate,29.60863751113482
d2_plate,16.60516069182885
s_plate,117.61466856785877
d1_walls,26.064879692704462
d4_walls,24.15636788987604
s_walls,350.38495000885774
fcc,25.46905465105879
fsy,339.4899112675058
s,0.37981318424566346
beta,44.600803609569624
ecu,-0.002
fsu,366.6491041689063
b2,8913.602097863575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
