,280
L,5384.510915560013
b1,5323.538002359496
t_p,240.9951719247997
t_w,1054.1702657385856
h_w,2236.596488590456
d1_plate,20.796348756702447
d4_plate,14.498225937923824
d2_plate,15.714720036295402
s_plate,356.0810124685235
d1_walls,14.186084327693749
d4_walls,22.051687102624488
s_walls,295.77787553167667
fcc,29.344353388818217
s,0.13607508779005842
beta,-16.791910052055314
h_G,1383.8856839146697
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5323.538002359496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
