,5
L,5001.251490638439
b1,15433.006671451521
t_p,222.10555817878256
t_w,309.91096731031496
h_w,3399.88966691969
d1_plate,12.231034589819515
d4_plate,28.07580991651907
s_plate,208.02533677667063
d1_walls,27.37355610811467
d4_walls,16.57401281932599
s_walls,197.38279673081382
fcc,52.54787771878065
fsy,641.5481251527842
fsu_fac,1.792848958167764
s,0.5296248330618348
beta,-57.693325266047076
ecu,-0.0021395383468924794
fsu,1150.1988877946515
b2,15433.006671451521
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,12.231034589819515
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.07580991651907
s1_plate_s1,208.02533677667063
s2_plate_s1,208.02533677667063
s3_plate_s1,208.02533677667063
s4_plate_s1,208.02533677667063
d1_walls_s1,27.37355610811467
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.57401281932599
s1_walls_s1,197.38279673081382
s2_walls_s1,197.38279673081382
s3_walls_s1,197.38279673081382
s4_walls_s1,197.38279673081382
d1_plate_s2,12.231034589819515
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.07580991651907
s1_plate_s2,208.02533677667063
s2_plate_s2,208.02533677667063
s3_plate_s2,208.02533677667063
s4_plate_s2,208.02533677667063
d1_walls_s2,27.37355610811467
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.57401281932599
s1_walls_s2,197.38279673081382
s2_walls_s2,197.38279673081382
s3_walls_s2,197.38279673081382
s4_walls_s2,197.38279673081382
d1_plate_s3,12.231034589819515
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.07580991651907
s1_plate_s3,208.02533677667063
s2_plate_s3,208.02533677667063
s3_plate_s3,208.02533677667063
s4_plate_s3,208.02533677667063
d1_walls_s3,27.37355610811467
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.57401281932599
s1_walls_s3,197.38279673081382
s2_walls_s3,197.38279673081382
s3_walls_s3,197.38279673081382
s4_walls_s3,197.38279673081382
d1_plate_s4,12.231034589819515
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.07580991651907
s1_plate_s4,208.02533677667063
s2_plate_s4,208.02533677667063
s3_plate_s4,208.02533677667063
s4_plate_s4,208.02533677667063
d1_walls_s4,27.37355610811467
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.57401281932599
s1_walls_s4,197.38279673081382
s2_walls_s4,197.38279673081382
s3_walls_s4,197.38279673081382
s4_walls_s4,197.38279673081382
d1_plate_s5,12.231034589819515
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.07580991651907
s1_plate_s5,208.02533677667063
s2_plate_s5,208.02533677667063
s3_plate_s5,208.02533677667063
s4_plate_s5,208.02533677667063
d1_walls_s5,27.37355610811467
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.57401281932599
s1_walls_s5,197.38279673081382
s2_walls_s5,197.38279673081382
s3_walls_s5,197.38279673081382
s4_walls_s5,197.38279673081382
d1_plate_s6,12.231034589819515
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.07580991651907
s1_plate_s6,208.02533677667063
s2_plate_s6,208.02533677667063
s3_plate_s6,208.02533677667063
s4_plate_s6,208.02533677667063
d1_walls_s6,27.37355610811467
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.57401281932599
s1_walls_s6,197.38279673081382
s2_walls_s6,197.38279673081382
s3_walls_s6,197.38279673081382
s4_walls_s6,197.38279673081382
d1_plate_s7,12.231034589819515
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.07580991651907
s1_plate_s7,208.02533677667063
s2_plate_s7,208.02533677667063
s3_plate_s7,208.02533677667063
s4_plate_s7,208.02533677667063
d1_walls_s7,27.37355610811467
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.57401281932599
s1_walls_s7,197.38279673081382
s2_walls_s7,197.38279673081382
s3_walls_s7,197.38279673081382
s4_walls_s7,197.38279673081382
d1_plate_s8,12.231034589819515
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.07580991651907
s1_plate_s8,208.02533677667063
s2_plate_s8,208.02533677667063
s3_plate_s8,208.02533677667063
s4_plate_s8,208.02533677667063
d1_walls_s8,27.37355610811467
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.57401281932599
s1_walls_s8,197.38279673081382
s2_walls_s8,197.38279673081382
s3_walls_s8,197.38279673081382
s4_walls_s8,197.38279673081382
d1_plate_s9,12.231034589819515
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.07580991651907
s1_plate_s9,208.02533677667063
s2_plate_s9,208.02533677667063
s3_plate_s9,208.02533677667063
s4_plate_s9,208.02533677667063
d1_walls_s9,27.37355610811467
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.57401281932599
s1_walls_s9,197.38279673081382
s2_walls_s9,197.38279673081382
s3_walls_s9,197.38279673081382
s4_walls_s9,197.38279673081382
