,120
L,16519.170911477697
b1,17541.21903112819
t_p,659.0795446180874
t_w,389.02132339631936
h_w,4560.50860069414
d1_plate,29.405929287004305
d4_plate,28.593970451527834
d2_plate,19.785831896375274
s_plate,253.1328135023172
d1_walls,22.07385672403756
d4_walls,15.686342120312542
s_walls,173.4969104934672
fcc,42.78697308853057
fsy,411.3570625541941
s,0.29895538400803656
beta,7.310063036543991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17541.21903112819
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,444.2656275585297
