,929
L,7869.07018588767
b1,17842.584244726288
t_p,785.2853549840016
t_w,1055.8672898953141
h_w,3352.457204934407
d1_plate,18.12468771203011
d4_plate,10.97850742582325
d2_plate,17.033017297372723
s_plate,460.9411416809694
d1_walls,20.837654389568588
d4_walls,15.513681852969032
s_walls,212.00238377851784
fcc,39.56433892254344
fsy,406.33221982185177
s,0.7747868984485367
beta,-16.212046946500557
ecu,-0.002
fsu,438.83879740759994
b2,17842.584244726288
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
