,8355
L,6452.735708109977
b1,3132.275344287526
t_p,676.4078246505237
t_w,1079.1885624896208
h_w,4583.197147907513
d1_plate,21.383942719830618
d4_plate,26.682698373420664
d2_plate,14.037291889234004
s_plate,119.61539694505916
d1_walls,25.726668629683964
d4_walls,20.85714627889193
s_walls,141.81788911821826
fcc,27.070801803404308
s,0.5771632393596405
beta,-19.31596268385765
h_G,1157.3150490996252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3132.275344287526
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
