,606
L,8993.86258835678
b1,13473.154545017205
t_p,658.495748489925
t_w,407.51906941276525
h_w,3180.0609468009534
d1_plate,26.11328315738884
d4_plate,20.049036188669852
d2_plate,11.905506737581847
s_plate,258.99720474788944
d1_walls,20.254592874644906
d4_walls,15.768857089838926
s_walls,202.84132419355734
fcc,45.78510661591805
fsy,328.4739986796086
s,0.3384518680991147
beta,-42.32403720426385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13473.154545017205
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,354.7519185739773
