,7936
L,2135.192333862977
b1,5633.041516847594
t_p,1033.6538356293408
t_w,1076.330688793873
h_w,4356.059459986303
d1_plate,26.853033595927386
d4_plate,12.0058428916783
d2_plate,15.925328072187211
s_plate,157.85954198494017
d1_walls,12.268378698985458
d4_walls,16.597694627831004
s_walls,271.47487092895847
fcc,25.60104829470876
s,0.1526002625584335
beta,-42.90613092983533
h_G,1227.7417770897027
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5633.041516847594
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
