,1140
L,7946.250465102513
b1,18273.693848874354
t_p,499.9139307015242
t_w,919.4761570896244
h_w,3566.695645518681
d1_plate,25.032447650061727
d4_plate,25.4295178355452
d2_plate,22.01158657919284
s_plate,278.4182094644525
d1_walls,25.938256652711146
d4_walls,18.28278222696678
s_walls,419.1005354520269
fcc,46.82600629368357
s,0.7258360896379031
beta,22.027276125202093
h_G,440.05866941119405
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18273.693848874354
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
