,4163
L,5893.158582582695
b1,18964.257410049577
t_p,621.4986989738733
t_w,687.2121479321783
h_w,2415.006820812714
d1_plate,14.531404891581923
d4_plate,13.38019182902835
d2_plate,12.980093220281828
s_plate,455.3809541376661
d1_walls,10.53445033891885
d4_walls,27.720770400398564
s_walls,155.4689244477379
fcc,46.22602559505813
s,0.8203065354387062
beta,-16.963040761452838
h_G,1130.5986802698544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18964.257410049577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
