,183
L,15984.729785345933
b1,12358.66139905317
t_p,1094.7731969753304
t_w,381.21156016735944
h_w,2232.5098039707914
d1_plate,26.79321302903743
d4_plate,29.515959972132702
d2_plate,17.079209915901124
s_plate,162.29519880456255
d1_walls,11.934417728182732
d4_walls,24.826632724109995
s_walls,131.870590095302
fcc,39.32068788266555
fsy,361.58496555385136
s,0.458632435252012
beta,29.91506531401252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12358.66139905317
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,390.5117627981595
