,492
L,14375.651437841203
b1,13713.615124529277
t_p,764.4052419624106
t_w,1129.946616384775
h_w,3704.67865800474
d1_plate,25.194332740712206
d4_plate,15.806944116933538
d2_plate,25.027007468730325
s_plate,353.60096364237353
d1_walls,16.937415097624626
d4_walls,22.80947774614714
s_walls,393.8081657155506
fcc,33.20200280662436
fsy,403.82397537014424
s,0.7001454070581008
beta,32.020579157884406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13713.615124529277
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,436.1298933997558
