,192
L,5567.143248828663
b1,15735.962339282327
t_p,233.97447513060771
t_w,628.3193535298612
h_w,3439.421343365438
d1_plate,24.754494152780147
d4_plate,21.036908052504398
s_plate,115.51749994875894
d1_walls,26.725949302899636
d4_walls,24.887908138842064
s_walls,181.94517846485803
fcc,47.13259607471553
fsy,552.6832398314075
fsu_fac,1.4642869164773882
s,0.30038095654165453
beta,13.050290778008701
ecu,-0.002
fsu,809.2868370414644
b2,15735.962339282327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,24.754494152780147
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.036908052504398
s1_plate_s1,115.51749994875894
s2_plate_s1,115.51749994875894
s3_plate_s1,115.51749994875894
s4_plate_s1,115.51749994875894
d1_walls_s1,26.725949302899636
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.887908138842064
s1_walls_s1,181.94517846485803
s2_walls_s1,181.94517846485803
s3_walls_s1,181.94517846485803
s4_walls_s1,181.94517846485803
d1_plate_s2,24.754494152780147
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.036908052504398
s1_plate_s2,115.51749994875894
s2_plate_s2,115.51749994875894
s3_plate_s2,115.51749994875894
s4_plate_s2,115.51749994875894
d1_walls_s2,26.725949302899636
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.887908138842064
s1_walls_s2,181.94517846485803
s2_walls_s2,181.94517846485803
s3_walls_s2,181.94517846485803
s4_walls_s2,181.94517846485803
d1_plate_s3,24.754494152780147
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.036908052504398
s1_plate_s3,115.51749994875894
s2_plate_s3,115.51749994875894
s3_plate_s3,115.51749994875894
s4_plate_s3,115.51749994875894
d1_walls_s3,26.725949302899636
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.887908138842064
s1_walls_s3,181.94517846485803
s2_walls_s3,181.94517846485803
s3_walls_s3,181.94517846485803
s4_walls_s3,181.94517846485803
d1_plate_s4,24.754494152780147
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.036908052504398
s1_plate_s4,115.51749994875894
s2_plate_s4,115.51749994875894
s3_plate_s4,115.51749994875894
s4_plate_s4,115.51749994875894
d1_walls_s4,26.725949302899636
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.887908138842064
s1_walls_s4,181.94517846485803
s2_walls_s4,181.94517846485803
s3_walls_s4,181.94517846485803
s4_walls_s4,181.94517846485803
d1_plate_s5,24.754494152780147
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.036908052504398
s1_plate_s5,115.51749994875894
s2_plate_s5,115.51749994875894
s3_plate_s5,115.51749994875894
s4_plate_s5,115.51749994875894
d1_walls_s5,26.725949302899636
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.887908138842064
s1_walls_s5,181.94517846485803
s2_walls_s5,181.94517846485803
s3_walls_s5,181.94517846485803
s4_walls_s5,181.94517846485803
d1_plate_s6,24.754494152780147
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.036908052504398
s1_plate_s6,115.51749994875894
s2_plate_s6,115.51749994875894
s3_plate_s6,115.51749994875894
s4_plate_s6,115.51749994875894
d1_walls_s6,26.725949302899636
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.887908138842064
s1_walls_s6,181.94517846485803
s2_walls_s6,181.94517846485803
s3_walls_s6,181.94517846485803
s4_walls_s6,181.94517846485803
d1_plate_s7,24.754494152780147
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.036908052504398
s1_plate_s7,115.51749994875894
s2_plate_s7,115.51749994875894
s3_plate_s7,115.51749994875894
s4_plate_s7,115.51749994875894
d1_walls_s7,26.725949302899636
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.887908138842064
s1_walls_s7,181.94517846485803
s2_walls_s7,181.94517846485803
s3_walls_s7,181.94517846485803
s4_walls_s7,181.94517846485803
d1_plate_s8,24.754494152780147
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.036908052504398
s1_plate_s8,115.51749994875894
s2_plate_s8,115.51749994875894
s3_plate_s8,115.51749994875894
s4_plate_s8,115.51749994875894
d1_walls_s8,26.725949302899636
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.887908138842064
s1_walls_s8,181.94517846485803
s2_walls_s8,181.94517846485803
s3_walls_s8,181.94517846485803
s4_walls_s8,181.94517846485803
d1_plate_s9,24.754494152780147
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.036908052504398
s1_plate_s9,115.51749994875894
s2_plate_s9,115.51749994875894
s3_plate_s9,115.51749994875894
s4_plate_s9,115.51749994875894
d1_walls_s9,26.725949302899636
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.887908138842064
s1_walls_s9,181.94517846485803
s2_walls_s9,181.94517846485803
s3_walls_s9,181.94517846485803
s4_walls_s9,181.94517846485803
