,134
L,9851.32667866478
b1,5399.147401968877
t_p,1134.5388319385138
t_w,331.42316589046146
h_w,4343.529469391783
d1_plate,24.279437951364322
d4_plate,27.782384409099574
d2_plate,15.677975949445907
s_plate,377.2075176729528
d1_walls,20.0911600486228
d4_walls,23.876472046316206
s_walls,243.07855115834292
fcc,42.774269197059
fsy,349.78020900905955
s,0.6698142236594914
beta,47.87843954979666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5399.147401968877
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.76262572978436
