,179
L,12720.311868699588
b1,8488.584094054459
t_p,444.71259444475845
t_w,718.6579418092747
h_w,4068.371042612591
d1_plate,29.58117472142544
d4_plate,28.25463152177911
d2_plate,15.631872747466376
s_plate,255.95009644621794
d1_walls,22.323713453657405
d4_walls,10.144750819396435
s_walls,202.26605080884397
fcc,35.50490608633494
fsy,365.25793732870846
s,0.4080959546746677
beta,-32.16815233654072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8488.584094054459
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,394.4785723150052
