,8799
L,10724.295114931238
b1,7898.580150003241
t_p,646.2167245238659
t_w,674.0051661393472
h_w,3755.4740178747525
d1_plate,26.407253661657496
d4_plate,20.294584443958996
d2_plate,26.51112236709653
s_plate,373.3775310802557
d1_walls,17.80658527537021
d4_walls,19.348416365532934
s_walls,215.5551390073628
fcc,49.51517578777333
fsy,425.9757459643488
s,0.6903278692726491
beta,-10.800559403451878
ecu,-0.002
fsu,460.0538056414967
b2,7898.580150003241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
