,3879
L,17474.853473474912
b1,17380.774286577936
t_p,1061.721133364038
t_w,1172.3123929662422
h_w,4768.013864176853
d1_plate,19.993972070892593
d4_plate,19.98097015707826
d2_plate,12.270064782108353
s_plate,336.8171732799956
d1_walls,26.257522919791956
d4_walls,21.11189629517041
s_walls,412.41250227051836
fcc,29.98896547678082
fsy,396.67151396429233
s,0.29419834627488367
beta,-11.126435474443376
ecu,-0.002
fsu,428.40523508143576
b2,17380.774286577936
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
