,9949
L,17067.304853014106
b1,13404.949720725475
t_p,661.610738694985
t_w,623.6544122196831
h_w,4093.371854233235
d1_plate,21.621006384588192
d4_plate,12.825028321917712
d2_plate,13.98395729284415
s_plate,126.14999619544086
d1_walls,28.071760356880503
d4_walls,17.60139062692053
s_walls,423.02813893116064
fcc,41.53005370980058
s,0.5151712636589132
beta,-13.139978511158231
h_G,737.9164511168462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13404.949720725475
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
