,5060
L,15013.202569078563
b1,11522.357571655582
t_p,964.4186756647812
t_w,870.1467914196467
h_w,2267.4020096824493
d1_plate,14.716810181326707
d4_plate,28.366522453614785
d2_plate,28.744462637419478
s_plate,243.1059558341985
d1_walls,23.633559343341773
d4_walls,19.32288565324324
s_walls,451.0588790261442
fcc,43.74994585545171
s,0.1525317362490365
beta,-30.45537773000672
h_G,1083.3982739913072
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11522.357571655582
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
