,427
L,15552.047569817936
b1,19334.09741754157
t_p,987.9471270328792
t_w,547.1053100442672
h_w,2911.3416307851007
d1_plate,24.05162849832315
d4_plate,17.95433607911786
d2_plate,21.859867044523295
s_plate,321.5413618376733
d1_walls,16.46514207264499
d4_walls,28.694957170279114
s_walls,335.6380516210362
fcc,32.28225524014777
fsy,312.46716168207973
s,0.6037223817963864
beta,2.4394348102312478
ecu,-0.002
fsu,337.4645346166461
b2,19334.09741754157
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
