,6105
L,2336.486034137688
b1,10702.328081559732
t_p,1130.7015196792006
t_w,540.0434216292856
h_w,3526.2961892730727
d1_plate,20.054539408531305
d4_plate,11.40930216747366
d2_plate,23.804908662362795
s_plate,220.82259818855266
d1_walls,25.128013636933623
d4_walls,28.039883219187804
s_walls,323.8843051140746
fcc,37.60171018112487
fsy,381.65851893170475
s,0.39622744412057964
beta,48.007602540144106
ecu,-0.002
fsu,412.19120044624117
b2,10702.328081559732
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
