,780
L,6933.41043273567
b1,6156.467482855553
t_p,1157.9540850864673
t_w,528.4615635642956
h_w,4788.784610564714
d1_plate,10.427687194225086
d4_plate,23.620676853306104
d2_plate,16.166457453224368
s_plate,352.59766116393916
d1_walls,27.482443212690516
d4_walls,10.772136082444382
s_walls,399.9826159577443
fcc,42.38015102466723
fsy,361.6317013214138
s,0.33618068714675864
beta,20.597780567825865
ecu,-0.002
fsu,390.56223742712695
b2,6156.467482855553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
