,1273
L,10351.416095884546
b1,19226.981079800782
t_p,542.5351305848747
t_w,987.8165439377118
h_w,2610.190352595305
d1_plate,29.2000177412642
d4_plate,18.748893484710308
d2_plate,19.42227395909578
s_plate,299.8089813607774
d1_walls,12.909870490947052
d4_walls,12.162163541649532
s_walls,428.4992090454249
fcc,43.747183130835104
s,0.2791672461038871
beta,-16.662383801811977
h_G,974.8718071120521
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19226.981079800782
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
