,9511
L,12240.923611324526
b1,19632.52327086807
t_p,849.8638215746964
t_w,482.75771824099286
h_w,3009.9494701652975
d1_plate,13.185087018366476
d4_plate,24.33151602765828
d2_plate,11.521945093870865
s_plate,288.2939039273301
d1_walls,19.90366330013412
d4_walls,24.45132645928659
s_walls,393.93535769892935
fcc,37.249138978117756
fsy,446.6694977027382
s,0.11090685982945489
beta,-20.366519149691854
ecu,-0.002
fsu,482.4030575189573
b2,19632.52327086807
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
