,5285
L,14456.595759577418
b1,12318.322472938811
t_p,334.2053385717438
t_w,993.7958532017644
h_w,2082.692913147293
d1_plate,21.545822993274097
d4_plate,27.08566551290061
d2_plate,24.452454455614777
s_plate,325.1587899081675
d1_walls,25.60432694036643
d4_walls,11.517007290900002
s_walls,474.0812484196416
fcc,39.33943853435888
s,0.7785398263256648
beta,-2.582301715315168
h_G,902.3234566756362
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12318.322472938811
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
