,6589
L,5104.717293298911
b1,4642.210211462276
t_p,298.251521220476
t_w,605.0606438220311
h_w,3410.2535786704702
d1_plate,27.960165947082174
d4_plate,23.036514325910986
d2_plate,13.1122878789158
s_plate,259.6005929980452
d1_walls,13.497808194683063
d4_walls,27.95740829155795
s_walls,325.4674112807504
fcc,42.6321955686591
s,0.2649146000572158
beta,15.90615700231919
h_G,1320.4308353668134
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4642.210211462276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
