,3850
L,14097.282494846228
b1,7208.269571433922
t_p,1145.5547388784887
t_w,714.5894180402829
h_w,2749.006644411615
d1_plate,17.31820111729257
d4_plate,22.595166878025253
d2_plate,12.899039326044228
s_plate,473.5489865529087
d1_walls,22.125911302656817
d4_walls,12.921940532332483
s_walls,395.1357824771412
fcc,29.113469077001845
s,0.8843182383767083
beta,-19.528854946131258
h_G,1449.0573113416874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7208.269571433922
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
