,4100
L,13878.610823054982
b1,7225.630373164258
t_p,248.47275263477732
t_w,1020.5134406912993
h_w,2505.8595640568183
d1_plate,28.931351173000785
d4_plate,17.32540268143832
d2_plate,15.009981734143226
s_plate,240.0237718538147
d1_walls,16.013228292614823
d4_walls,12.774310812639946
s_walls,370.84411302743786
fcc,46.35379405168545
s,0.6945873398473238
beta,-7.768915238110736
h_G,737.3447469840903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7225.630373164258
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
