,4634
L,14592.236535927275
b1,4246.464206889845
t_p,563.3546414552274
t_w,728.7873436262234
h_w,2667.456196755824
d1_plate,19.862622287163973
d4_plate,16.071152965341824
d2_plate,11.58815163694813
s_plate,491.77287372933
d1_walls,24.411664282834014
d4_walls,21.413508863458446
s_walls,138.09683513753163
fcc,25.904177807147402
fsy,436.2451260461255
s,0.7072443790872972
beta,-18.23309636901805
ecu,-0.002
fsu,471.14473612981556
b2,4246.464206889845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
