,1393
L,4285.244658521674
b1,18771.10466987665
t_p,633.5114526176612
t_w,928.4852191693612
h_w,4423.02379030398
d1_plate,19.018630524086127
d4_plate,22.086741389162096
d2_plate,27.05501067706152
s_plate,449.27652624450394
d1_walls,26.14209150864737
d4_walls,14.097373413689755
s_walls,288.19049633052276
fcc,32.338698472951165
fsy,325.59343487242194
s,0.2778287051109477
beta,-26.47732512594711
ecu,-0.002
fsu,351.64090966221573
b2,18771.10466987665
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
